"Reference","Value","Datasheet","Footprint","Cost","Distributor","Manufacturer","P/N"
"C101","100n","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B104KCFNNNE"
"C102","100n","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B104KCFNNNE"
"C103","2.2u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","Samsung Electro-Mechanics","CL31B225KCHSNNE"
"C104","2.2u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","Samsung Electro-Mechanics","CL31B225KCHSNNE"
"C106","100n","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B104KCFNNNE"
"C107","22u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21A226MOCLRNC"
"C108","10u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B106KOQNNNE"
"C109","22u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21A226MOCLRNC"
"C110","22u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21A226MOCLRNC"
"C111","10u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B106KOQNNNE"
"C112","22u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21A226MOCLRNC"
"C113","1u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","Samsung Electro-Mechanics","CL21B105KAFVPNE"
