"Reference","Value","Footprint","Datasheet","Manufacturer","P/N","Notes"
"C201,C206","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H100D050BA","TDK","CGA2B2C0G1H100D050BA ","3.3V Rating"
"C202,C207","15p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H150J050BA","TDK","CGA2B2C0G1H150J050BA","3.3V Rating"
"C203,C205,C208,C209,C211,C212,C213,C801,C802,C901,C902,C903,C904,C1002,C1005,C1006,C1102,C1202,C1301,C1302,C1401,C1402,C1506,C1514","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","TDK","CGA2B3X7R1H104K050BB","-- mixed values --"
"C204,C1001,C1003,C1004,C1510,C1513","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","TDK","CGA5L1X7R1E106K160AC ","-- mixed values --"
"C210,C1515","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J1X7R1E475K125AC","TDK","CGA4J1X7R1E475K125AC ","-- mixed values --"
"C214,C401,C402,C1101,C1103,C1104,C1201,C1203,C1204,C1501,C1504,C1507,C1512","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","TDK","CGA3E1X7R1V105K080AC","-- mixed values --"
"C501,C505,C1505","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L3X7R2E104K160AA","TDK","CGA5L3X7R2E104K160AA ","85V Rating"
"C502,C506","1u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9N3X7R2E105K230KA","TDK","CGA9N3X7R2E105K230KA ","150V Rating"
"C503,C507,C1502,C1503","2.2u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9P3X7T2E225K250KA","TDK","CGA9P3X7T2E225K250KA ","150V Rating"
"C504,C508,C509","18u","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","https://search.kemet.com/download/datasheet/A759MS186M2CAAE090","KEMET","A759MS186M2CAAE090","150V Rating"
