"Reference","Value","Footprint","Datasheet","Qty","Distributor","Manufacturer","P/N","LCSC Part #","Cost","Notes","Description","LSCS Part #"
"C201,C206","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H100D050BA","2","","TDK","CGA2B2C0G1H100D050BA ","","","3.3V Rating","Unpolarized capacitor, small symbol",""
"C202,C207","15p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B2C0G1H150J050BA","2","","TDK","CGA2B2C0G1H150J050BA","","","3.3V Rating","Unpolarized capacitor, small symbol",""
"C203,C205,C208,C209,C211,C212,C213,C801,C802,C901,C902,C903,C904,C1002,C1005,C1006,C1102,C1202,C1301,C1302,C1401,C1402,C1506,C1514","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA2B3X7R1H104K050BB","24","","TDK","CGA2B3X7R1H104K050BB","","","-- mixed values --","Unpolarized capacitor, small symbol",""
"C204,C1001,C1003,C1004,C1510,C1513","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L1X7R1E106K160AC","6","","TDK","CGA5L1X7R1E106K160AC ","","","-- mixed values --","Unpolarized capacitor, small symbol",""
"C210,C1515","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA4J1X7R1E475K125AC","2","","TDK","CGA4J1X7R1E475K125AC ","","","-- mixed values --","Unpolarized capacitor, small symbol",""
"C214,C401,C402,C1101,C1103,C1104,C1201,C1203,C1204,C1501,C1504,C1507,C1512","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E1X7R1V105K080AC","13","","TDK","CGA3E1X7R1V105K080AC","","","-- mixed values --","Unpolarized capacitor, small symbol",""
"C501,C505,C1505","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA5L3X7R2E104K160AA","3","","TDK","CGA5L3X7R2E104K160AA ","","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_midvoltage_en.pdf?ref_disty=mouser","85V Rating","Unpolarized capacitor, small symbol",""
"C502,C506","1u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9N3X7R2E105K230KA","2","","TDK","CGA9N3X7R2E105K230KA ","","","150V Rating","Unpolarized capacitor, small symbol",""
"C503,C507,C1502,C1503","2.2u","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA9P3X7T2E225K250KA","4","","TDK","CGA9P3X7T2E225K250KA ","","","150V Rating","Unpolarized capacitor, small symbol",""
"C504,C508,C509","18u","Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm","https://search.kemet.com/download/datasheet/A759MS186M2CAAE090","3","","KEMET","A759MS186M2CAAE090","","","150V Rating","Polarized capacitor",""
"C1508,C1509,C1511,C1516,C1517","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA6P3X7R1E226M250AB","5","","TDK","CGA6P3X7R1E226M250AB ","","","-- mixed values --","Unpolarized capacitor, small symbol",""
"D201,D202,D203,D1503,D1505,D1506,D1507","RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012SURCK-41297.pdf","7","","Kingbright","APT2012SURCK ","","","","Light emitting diode, small symbol",""
"D401,D601,D701,D1001,D1003,D1004,D1101,D1201,D1504","Schottky","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002960396_1-2542090.pdf","9","","Diodes Incorporated"," SBR3U40S1F-7 ","","","","Schottky diode, small symbol",""
"D501,D503","150","Diode_SMD:D_SMA_Handsoldering","https://www.vishay.com/docs/86138/bzg03c-m-series.pdf","2","","Vishay Electronics","BZG03C150-M3-08","","","","Zener diode",""
"D502","SMAJ150CA","Diode_SMD:D_SMA_Handsoldering","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011538071_1-2543697.pdf","1","","Diodes Incorporated"," SMAJ150CA-13-F ","","","","400W bidirectional Transient Voltage Suppressor, 150.0Vr, SMA(DO-214AC)",""
"D602,D702","BLU","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/216/APT2012QBC_D-226241.pdf","2","","Kingbright"," APT2012QBC/D ","","","","Light emitting diode, small symbol",""
"D1002,D1005","Zener","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/115/DIOD_S_A0002026508_1-2542066.pdf","2","","Diodes Incorporated"," BZT52HC5V1WF-7 ","","","5.1V  Standoff","Zener diode, small symbol",""
"D1501,D1502","SMAJ15CA","Diode_SMD:D_SMA_Handsoldering","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011213352_1-2543544.pdf","2","","Diodes Incorporated"," SMAJ15CAQ-13-F ","","","15V Rating","400W bidirectional Transient Voltage Suppressor, 15.0Vr, SMA(DO-214AC)",""
"F501,F502","Fuse","footprints:littelfuse_65600001009","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","2","","Littelfuse","65600001009","","","","Fuse",""
"FB201","FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_automotive_signal_mmz1608_en.pdf?ref_disty=mouser","1","","TDK"," MMZ1608R300ATD25 ","","","","Ferrite bead",""
"FC501,FC502","65900000009","","https://www.littelfuse.com/~/media/electronics/datasheets/fuse_blocks/littelfuse_fuse_block_656_datasheet.pdf.pdf","2","","Littelfuse","65900000009","","","","COVER FUSE TRANSPRNT FOR 656/658",""
"FX501,FX502","021306.3MXP","","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=69a7cc50-e735-4299-8e4b-0e5e11e91f14&filename=littelfuse_fuse_213_datasheet.pdf","2","","Littelfuse","021306.3MXP","","","","FUSE GLASS 6.3A 250VAC 5X20MM",""
"G401","Fan","","https://www.adafruit.com/product/4468","1","","Adafruit","4468","","","","",""
"G402,G1501","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450200?display=pdf","2","","Molex","43645-0200","","","","",""
"G403","Thermal Interface Pad","","https://www.mouser.com/datasheet/2/433/ulTIMiFlux_Thermal_Gap_Pads-2933408.pdf","1","","Wakefield Thermal"," PL-2-3-254-H ","","","","",""
"G404,G405,G406","Temperature Sensor","","https://www.mouser.com/datasheet/2/268/MCP970X_Family_Data_Sheet_DS20001942-3443103.pdf","3","","Microchip Technology","MCP9700A-E/TO","","","","",""
"G407,G408,G409","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450300?display=pdf","3","","Molex","43645-0300","","","","",""
"G1401","Molex Connector","","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","1","","Molex","43645-0400","","","","",""
