"#","Reference","Value","Footprint","Description","Datasheet","Distributor","Manufacturer","P/N","LCSC Part #","Cost","Notes","Qty"
"1","D502","SMAJ150CA","Diode_SMD:D_SMA_Handsoldering","400W bidirectional Transient Voltage Suppressor, 150.0Vr, SMA(DO-214AC)","https://www.mouser.com/datasheet/2/115/DIOD_S_A0011538071_1-2543697.pdf","","Diodes Incorporated"," SMAJ150CA-13-F ","","","","1"
"2","FB201","FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_automotive_signal_mmz1608_en.pdf?ref_disty=mouser","","TDK"," MMZ1608R300ATD25 ","","","","1"
"3","G401","Fan","","","https://www.adafruit.com/product/4468","","Adafruit","4468","","","","1"
"4","G403","Thermal Interface Pad","","","https://www.mouser.com/datasheet/2/433/ulTIMiFlux_Thermal_Gap_Pads-2933408.pdf","","Wakefield Thermal"," PL-2-3-254-H ","","","","1"
"5","G1401","Molex Connector","","","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","","Molex","43645-0400","","","","1"
"6","G1402","ST7735R","","Adafruit Accessories 1.8"" Color TFT LCD w/microSD Breakout","https://www.molex.com/en-us/products/part-detail/436450400?display=pdf","","Adafruit","358 ","","","","1"
"7","HS401","Heatsink","","Heatsink","https://www.mouser.com/datasheet/2/433/624-844326.pdf","","Wakefield Thermal"," 624-60AB ","","","","1"
"8","IC901","SN74LVC08APWR","footprints:ti_SN74LVC08A_PWR","TEXAS INSTRUMENTS - SN74LVC08APWR. - QUAD AND GATE, 2I/P, TSSOP-14, FULL REEL","http://www.ti.com/lit/ds/symlink/sn74lvc08a.pdf","","Texas Instruments","SN74LVC08APWR","","","","1"
"9","IC902","SN74LVC1G04DBVR","footprints:ti_SN74LVC1G04_DBVR","Single Inverter","http://www.ti.com/lit/gpn/sn74lvc1g04","","Texas Instruments","SN74LVC1G04DBVR","","","","1"
"10","IC903","SN74HCS367PWR","footprints:ti_SN74HCS367_PWR","Buffers & Line Drivers Hex buffers and line drivers with non-inverting 3-state outputs 16-TSSOP -40 to 125","https://www.ti.com/lit/gpn/SN74HCS367","","Texas Instruments","SN74HCS367PWR","","","","1"
